Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Month,DeltaPressure,DeltaHumidity,DeltaTemp
Albury,13.4,22.9,0.6,W,44.0,W,WNW,20.0,24.0,71.0,22.0,1007.7,1007.1,16.9,21.8,No,No,12,-0.6000000000000227,-49.0,9.499999999999998
Albury,7.4,25.1,0.0,WNW,44.0,NNW,WSW,4.0,22.0,44.0,25.0,1010.6,1007.8,17.2,24.3,No,No,12,-2.800000000000068,-19.0,17.700000000000003
Albury,12.9,25.7,0.0,WSW,46.0,W,WSW,19.0,26.0,38.0,30.0,1007.6,1008.7,21.0,23.2,No,No,12,1.1000000000000227,-8.0,12.799999999999999
Albury,9.2,28.0,0.0,NE,24.0,SE,E,11.0,9.0,45.0,16.0,1017.6,1012.8,18.1,26.5,No,No,12,-4.800000000000068,-29.0,18.8
Albury,17.5,32.3,1.0,W,41.0,ENE,NW,7.0,20.0,82.0,33.0,1010.8,1006.0,17.8,29.7,No,No,12,-4.7999999999999545,-49.0,14.799999999999997
Albury,14.6,29.7,0.2,WNW,56.0,W,W,19.0,24.0,55.0,23.0,1009.2,1005.4,20.6,28.9,No,No,12,-3.800000000000068,-32.0,15.1
Albury,14.3,25.0,0.0,W,50.0,SW,W,20.0,24.0,49.0,19.0,1009.6,1008.2,18.1,24.6,No,No,12,-1.3999999999999773,-30.0,10.7
Albury,7.7,26.7,0.0,W,35.0,SSE,W,6.0,17.0,48.0,19.0,1013.4,1010.1,16.3,25.5,No,No,12,-3.2999999999999545,-29.0,19.0
Albury,9.7,31.9,0.0,NNW,80.0,SE,NW,7.0,28.0,42.0,9.0,1008.9,1003.6,18.3,30.2,No,Yes,12,-5.2999999999999545,-33.0,22.2
Albury,13.1,30.1,1.4,W,28.0,S,SSE,15.0,11.0,58.0,27.0,1007.0,1005.7,20.1,28.2,Yes,No,12,-1.2999999999999545,-31.0,17.0
Albury,13.4,30.4,0.0,N,30.0,SSE,ESE,17.0,6.0,48.0,22.0,1011.8,1008.7,20.4,28.8,No,Yes,12,-3.099999999999909,-26.0,17.0
Albury,15.9,21.7,2.2,NNE,31.0,NE,ENE,15.0,13.0,89.0,91.0,1010.5,1004.2,15.9,17.0,Yes,Yes,12,-6.2999999999999545,2.0,5.799999999999999
Albury,15.9,18.6,15.6,W,61.0,NNW,NNW,28.0,28.0,76.0,93.0,994.3,993.0,17.4,15.8,Yes,Yes,12,-1.2999999999999545,17.0,2.700000000000001
Albury,12.6,21.0,3.6,SW,44.0,W,SSW,24.0,20.0,65.0,43.0,1001.2,1001.8,15.8,19.8,Yes,No,12,0.599999999999909,-22.0,8.4
Albury,9.8,27.7,0.0,WNW,50.0,N,WNW,13.0,22.0,50.0,28.0,1013.4,1010.3,17.3,26.2,No,No,12,-3.1000000000000227,-22.0,17.9
Albury,14.1,20.9,0.0,ENE,22.0,SSW,E,11.0,9.0,69.0,82.0,1012.2,1010.4,17.2,18.1,No,Yes,12,-1.8000000000000682,13.0,6.799999999999999
Albury,13.5,22.9,16.8,W,63.0,N,WNW,6.0,20.0,80.0,65.0,1005.8,1002.2,18.0,21.5,Yes,Yes,12,-3.599999999999909,-15.0,9.399999999999999
Albury,11.2,22.5,10.6,SSE,43.0,WSW,SW,24.0,17.0,47.0,32.0,1009.4,1009.7,15.5,21.0,Yes,No,12,0.3000000000000682,-15.0,11.3
Albury,9.8,25.6,0.0,SSE,26.0,SE,NNW,17.0,6.0,45.0,26.0,1019.2,1017.1,15.8,23.2,No,No,12,-2.1000000000000227,-19.0,15.8
Albury,11.5,29.3,0.0,S,24.0,SE,SE,9.0,9.0,56.0,28.0,1019.3,1014.8,19.1,27.3,No,No,12,-4.5,-28.0,17.8
Albury,17.1,33.0,0.0,NE,43.0,NE,N,17.0,22.0,38.0,28.0,1013.6,1008.1,24.5,31.6,No,No,12,-5.5,-10.0,15.899999999999999
Albury,20.5,31.8,0.0,WNW,41.0,W,W,19.0,20.0,54.0,24.0,1007.8,1005.7,23.8,30.8,No,No,12,-2.099999999999909,-30.0,11.3
Albury,15.3,30.9,0.0,N,33.0,ESE,NW,6.0,13.0,55.0,23.0,1011.0,1008.2,20.9,29.0,No,No,12,-2.7999999999999545,-32.0,15.599999999999998
Albury,12.6,32.4,0.0,W,43.0,E,W,4.0,19.0,49.0,17.0,1012.9,1010.1,21.5,31.2,No,No,12,-2.7999999999999545,-32.0,19.799999999999997
Albury,16.2,33.9,0.0,WSW,35.0,SE,WSW,9.0,13.0,45.0,19.0,1010.9,1007.6,23.2,33.0,No,No,12,-3.2999999999999545,-26.0,17.7
Albury,16.9,33.0,0.0,WSW,57.0,N,W,0.0,26.0,41.0,28.0,1006.8,1003.6,26.6,31.2,No,No,12,-3.199999999999932,-13.0,16.1
Albury,20.1,32.7,0.0,WNW,48.0,N,WNW,13.0,30.0,56.0,15.0,1005.2,1001.7,24.6,32.1,No,No,12,-3.5,-41.0,12.600000000000001
Albury,19.7,27.2,0.0,WNW,46.0,NW,WSW,19.0,30.0,49.0,22.0,1004.8,1004.2,21.6,26.1,No,Yes,12,-0.599999999999909,-27.0,7.5
Albury,12.5,24.2,1.2,WNW,50.0,WSW,SW,11.0,22.0,78.0,70.0,1005.6,1003.4,12.5,18.2,Yes,No,12,-2.2000000000000455,-8.0,11.7
Albury,12.0,24.4,0.8,W,39.0,WNW,WNW,17.0,17.0,48.0,28.0,1006.1,1005.1,16.9,22.7,No,No,12,-1.0,-20.0,12.399999999999999
